Company name,Ticker,Date of Breach,Date Became Aware of Breach,Date of Disclosure,Number of Records,Type of Info,Information,Attack,Stock Price (0 months DoD),Stock Price (1 months DoD),Stock Price (2 months DoD),Stock Price (3 months DoD),Stock Price (4 months DoD),Stock Price (5 months DoD),Stock Price (6 months DoD),Stock Price (7 months DoD),Stock Price (8 months DoD),Stock Price (9 months DoD),Stock Price (10 months DoD),Stock Price (11 months DoD),Stock Price (12 months DoD),median stock forecast,mean stock forecast,SIC Code,Region
"BRINKER INTERNATIONAL, INC",EAT,Mar-2018 - Apr-2018,2018-05-11 00:00:00,2018-05-12,,Financial,Name | Credit Card,Malware,45.29999923706055,48.209999084472656,48.68999862670898,44.18000030517578,46.33000183105469,44.70000076293945,50.33000183105469,48.18999862670898,49.06999969482422,44.650001525878906,42.93999862670898,42.63999938964844,42.63999938964844,54.0,54.0,Retail Trade,US Southwest
"RealPage, Inc.",RP,,May-2018,2018-05-10,,Other,Money,Phishing,60.13000106811523,56.25,57.04999923706055,59.1500015258789,61.54999923706055,57.90999984741211,51.02999877929688,51.15999984741211,51.72000122070313,58.20000076293945,58.45000076293945,62.4000015258789,59.18000030517578,,,Services,US Southwest
FLEETCOR TECHNOLOGIES INC,FLT,,2018-04-26 00:00:00,2018-05-03,,Other,Gift Cards,ND,210.47000122070312,200.67999267578125,212.55999755859366,221.57000732421875,213.7400054931641,224.63999938964844,197.33999633789062,196.16000366210938,185.5500030517578,202.9900054931641,233.3300018310547,250.1000061035156,256.83999633789057,238.0,236.14285714285717,Services,US Southeast
"W.W. GRAINGER, INC.",GWW,9/26/2017 - 10/12/2017,2018-04-10 00:00:00,2018-04-20,17902,Financial,Name | Address | Credit Card,Malware,299.8800048828125,307.6099853515625,312.1099853515625,341.45001220703125,366.5400085449219,351.29998779296875,276.27999877929693,305.1000061035156,278.42999267578125,305.3900146484375,314.6499938964844,299.5400085449219,308.17999267578125,300.0,308.14285714285717,Wholesale Trade,US Midwest
SOUTHWEST AIRLINES CO,LUV,1/1/2016 - 12/22/2017,2018-03-01 00:00:00,2018-04-20,36485,Financial,Name | Credit Card | Address | Other,Malware,54.79999923706055,52.18999862670898,51.709999084472656,53.77999877929688,61.63000106811523,63.11000061035156,58.13000106811523,52.38999938964844,48.77999877929688,51.56999969482422,57.66999816894531,50.7400016784668,52.18000030517578,68.0,66.53846153846153,Transportation & Public Utilities,US Southwest
"SANGAMO THERAPEUTICS, INC",SGMO,,2018-03-28 00:00:00,2018-04-17,,Other,Intellectual Property,Unauthorized Access,17.899999618530273,16.100000381469727,15.699999809265135,14.350000381469727,15.449999809265135,14.699999809265135,14.789999961853027,11.210000038146973,11.40999984741211,11.369999885559082,8.789999961853027,9.739999771118164,11.989999771118164,28.0,28.0,Manufacturing,US West
"Processa Pharmaceuticals, Inc.",PCSA,Jan-2018,,2018-04-16,,Other,Money,ND,27.29999923706055,23.79999923706055,24.5,20.649999618530273,20.93000030517578,21.0,29.399999618530273,20.299999237060547,11.899999618530273,22.399999618530273,21.0,16.520000457763672,19.600000381469727,,,Manufacturing,US Mid Atlantic
Inogen Inc,INGN,1/2/2018 - 3/14/2018,2018-03-14 00:00:00,2018-04-13,30000,Personal,Name | Address | Phone Number | Other,Unauthorized Access,137.38999938964844,184.0399932861328,183.4900054931641,201.9600067138672,226.25,274.760009765625,201.4199981689453,139.92999267578122,136.42999267578122,135.80999755859378,138.05000305175778,95.83999633789062,84.83000183105469,180.0,184.6,Manufacturing,US West
LPL Financial Holdings Inc.,LPLA,2/20/2018 - 2/21/2018,2018-02-28 00:00:00,2018-04-10,297,Personal,Name | Address | SSN | Other,ND,56.4900016784668,69.55999755859375,71.05000305175781,67.48999786376953,66.37000274658203,64.59999847412111,63.63999938964844,65.15000152587889,60.08000183105469,64.87000274658203,76.7300033569336,71.76000213623047,71.72000122070312,80.5,80.875,"Finance, Insurance, Real Estate",US West
PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK,TLK,Apr-2017,,2018-04-09,,Other,Intrusion,ND,26.96999931335449,25.979999542236328,26.20000076293945,27.440000534057607,24.399999618530273,22.6200008392334,23.32999992370605,26.86000061035156,25.170000076293945,27.15999984741211,27.399999618530273,26.40999984741211,27.84000015258789,,,Transportation & Public Utilities,Foreign
BEST BUY CO INC,BBY,9/26/2017 - 10/12/2017,,2018-04-06,,Financial,Name | Address | Credit Card,Malware,72.12000274658203,76.22000122070312,71.76000213623047,73.73999786376953,76.41999816894531,79.06999969482422,72.55000305175781,71.0999984741211,62.2599983215332,52.75,59.52000045776367,66.80999755859375,74.7699966430664,213.5,213.5,Retail Trade,US Midwest
"DELTA AIR LINES, INC.",DAL,9/26/2017 - 10/12/2017,2018-03-28 00:00:00,2018-04-04,"800,000 - 825,000",Financial,Name | Address | Credit Card,Malware,53.72000122070313,51.790000915527344,55.18999862670898,48.77999877929688,54.2599983215332,58.88000106811523,54.31999969482422,56.11999893188477,60.11999893188477,45.61000061035156,50.34000015258789,48.790000915527344,57.0,68.5,72.125,Transportation & Public Utilities,US Southeast
LINCOLN NATIONAL CORP,LNC,2/8/2018 - 2/9/2018,2018-02-09 00:00:00,2018-04-03,18,Personal,Name | Address | SSN | Other,Phishing,70.97000122070312,67.72000122070311,67.37999725341797,63.0099983215332,65.69999694824219,65.58000183105469,68.05999755859375,63.29999923706055,63.9000015258789,51.52999877929688,58.6500015258789,62.88999938964844,61.11999893188477,80.0,80.28571428571429,"Finance, Insurance, Real Estate",US Mid Atlantic
LINCOLN NATIONAL CORP,LNC,1/29/2018 - 1/31/2018,2018-01-31 00:00:00,2018-04-03,18,Personal,Name | Address | SSN | Other,Phishing,70.97000122070312,67.72000122070311,67.37999725341797,63.0099983215332,65.69999694824219,65.58000183105469,68.05999755859375,63.29999923706055,63.9000015258789,51.52999877929688,58.6500015258789,62.88999938964844,61.11999893188477,80.0,80.28571428571429,"Finance, Insurance, Real Estate",US Mid Atlantic
THERMO FISHER SCIENTIFIC INC.,TMO,7/6/2017 - 10/13/2017,,2018-03-30,2900,Personal,Name | SSN,ND,206.4600067138672,210.3500061035156,208.97000122070312,207.13999938964844,230.72000122070312,239.72999572753903,244.0800018310547,228.3500061035156,248.57000732421875,222.4499969482422,236.8999938964844,259.57000732421875,273.72000122070307,238.0,233.7142857142857,Manufacturing,US New England
"Under Armour, Inc.",UAA,Late-Feb-2017,2018-03-25 00:00:00,2018-03-29,150000000,Personal,Email | Username | Password (Encrypted),ND,16.329999923706055,17.829999923706055,20.65999984741211,23.40999984741211,20.600000381469727,20.940000534057614,21.21999931335449,18.190000534057614,23.01000022888184,17.520000457763672,21.34000015258789,22.54999923706055,21.290000915527344,15.5,15.5,Manufacturing,US Mid Atlantic
"Banco Santander Mexico S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico",BSMX,1905-07-09 00:00:00,,2018-03-28,,Other,Unknown,ND,7.110000133514402,7.329999923706055,6.559999942779541,6.320000171661378,8.670000076293945,8.180000305175781,7.619999885559082,7.1500000953674325,5.920000076293945,6.0,7.329999923706055,6.809999942779541,6.6500000953674325,7.9,7.9,"Finance, Insurance, Real Estate",Foreign
"Banco Santander Mexico S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico",BSMX,1905-07-09 00:00:00,,2018-03-28,,Other,Unknown,ND,7.110000133514402,7.329999923706055,6.559999942779541,6.320000171661378,8.670000076293945,8.180000305175781,7.619999885559082,7.1500000953674325,5.920000076293945,6.0,7.329999923706055,6.809999942779541,6.6500000953674325,7.9,7.9,"Finance, Insurance, Real Estate",Foreign
BOEING CO,BA,,,2018-03-28,0,Other,Intrusion,Malware,321.1199951171875,340.8800048828125,360.0899963378906,329.82000732421875,360.6499938964844,353.739990234375,367.3900146484375,359.2699890136719,318.0299987792969,317.1400146484375,362.9700012207031,435.4400024414063,374.2099914550781,392.0,391.1875,Manufacturing,US Midwest
GLOBAL PAYMENTS INC,GPN,,,2018-03-22,207,Financial,Credit Card,ND,116.52999877929688,111.27999877929688,113.68000030517578,114.6999969482422,117.12000274658205,119.02999877929688,127.19000244140624,116.83000183105469,103.87000274658205,96.2699966430664,112.69000244140624,126.62000274658205,136.14999389648438,130.0,130.0,Services,US Southeast
AMERICAN EXPRESS CO,AXP,1/1/2016 - 12/22/2017,2018-03-01 00:00:00,2018-03-20,,Financial,Name | Credit Card | Address | Other,Malware,94.83999633789062,102.37000274658205,100.98999786376952,97.13999938964844,100.16999816894531,103.83000183105469,110.0999984741211,106.7300033569336,108.25,98.7699966430664,100.4800033569336,106.5,112.66999816894531,110.0,101.92331578947369,"Finance, Insurance, Real Estate",US Mid Atlantic
"Expedia Group, Inc.",EXPE,1/1/2016 - 12/22/2017,2018-03-01 00:00:00,2018-03-20,880000,Financial,Name | Credit Card | Address | Other,Malware,111.08999633789062,111.37000274658205,115.06999969482422,124.66999816894531,127.80999755859376,131.55999755859378,132.77999877929688,118.31999969482422,113.0999984741211,115.1500015258789,118.4800033569336,128.25,122.23999786376952,120.0,123.0,Transportation & Public Utilities,US West
"CULLEN/FROST BANKERS, INC.",CFR,,Mar-2018,2018-03-16,470,Financial,Other (Financial),ND,109.19000244140624,105.43000030517578,118.70999908447266,113.5500030517578,111.79000091552734,110.7300033569336,107.70999908447266,99.52999877929688,101.18000030517578,92.12999725341795,94.87000274658205,102.69000244140624,102.3499984741211,83.315,76.99566666666666,"Finance, Insurance, Real Estate",US Southwest
"Dine Brands Global, Inc.",DIN,,2018-02-13 00:00:00,2018-03-02,>100 restaurants,Financial,Name | Credit Card,ND,76.83999633789062,64.37999725341797,79.62000274658203,62.68000030517578,75.13999938964844,70.9800033569336,83.41999816894531,79.33000183105469,85.69999694824219,89.18000030517578,67.33999633789061,78.75,99.0,92.0,92.0,Retail Trade,US West
CAPITAL ONE FINANCIAL CORP,COF,,2018-01-15 00:00:00,2018-02-28,,Personal,Username | Password,Misconfiguration,99.25,93.62000274658205,91.72000122070312,94.80999755859376,92.33000183105469,94.47000122070312,100.9000015258789,95.45999908447266,85.75,88.19000244140625,74.98999786376953,79.4800033569336,82.26000213623047,0.54,0.54,"Finance, Insurance, Real Estate",US Mid Atlantic
"Tesla, Inc.",TSLA,,,2018-02-20,,Other,ND,Malware,66.95400238037111,62.71200180053711,60.01599884033203,55.36399841308594,70.51000213623047,64.04599761962889,61.6879997253418,59.80400085449219,52.0,70.69400024414062,66.59400177001953,60.45199966430664,61.12799835205078,250.0,250.0,Manufacturing,US West
INTERCONTINENTAL HOTELS GROUP PLC /NEW/,IHG,,,2018-02-15,,Financial,Name | Credit Card,Malware,68.73551177978516,66.96522521972656,63.53003311157226,68.11380767822266,70.12644958496094,68.91464996337889,64.28872680664061,65.25816345214844,58.48261260986328,57.31296157836914,56.11169815063477,56.13999938964844,59.88999938964844,67.695,68.3725,Services,Foreign
FEDEX CORP,FDX,,Feb-2018,2018-02-15,119000,Personal,Passport | Drivers License,Misconfiguration,240.82000732421875,246.91000366210938,244.4900054931641,251.3500061035156,263.48001098632807,233.75,243.6999969482422,255.44000244140625,221.0200042724609,225.16000366210938,184.1100006103516,171.5500030517578,183.9199981689453,280.0,280.6666666666667,Transportation & Public Utilities,US Southeast
"Nuance Communications, Inc.",NUAN,Dec-2017,Dec-2017,2018-02-06,45000,Personal,ND,Malware,14.623376846313475,14.164502143859865,13.272727012634276,12.883116722106935,11.965368270874025,12.398268699645994,13.18614673614502,13.861472129821776,15.05627727508545,14.7619047164917,13.57575798034668,12.06926441192627,14.173160552978516,,,Services,US New England
"Expedia Group, Inc.",EXPE,10/3/2017 - 12/22/2017,2018-01-05 00:00:00,2018-01-31,,Financial,Credit Card,ND,128.88999938964844,105.16999816894531,110.41000366210938,115.13999938964844,118.01000213623048,120.19000244140624,134.80999755859378,131.44999694824222,130.32000732421878,124.48999786376952,120.79000091552734,112.6500015258789,119.41999816894531,131.0,132.16666666666666,Transportation & Public Utilities,US West
KKR & Co. Inc.,KKR,,2017-11-01 00:00:00,2018-01-25,53000,Personal,SSN,ND,23.989999771118164,21.959999084472656,20.61000061035156,21.149999618530273,22.5,24.540000915527344,27.5,26.690000534057607,28.25,22.1200008392334,22.15999984741211,18.68000030517578,22.36000061035156,23.0,25.0,"Finance, Insurance, Real Estate",US Mid Atlantic
BCE INC,BCE,,,2018-01-23,100000,Personal,Name | Email,ND,46.63999938964844,43.97000122070313,42.709999084472656,41.7599983215332,42.41999816894531,40.959999084472656,41.97999954223633,41.400001525878906,40.59000015258789,40.5,42.11000061035156,39.959999084472656,41.72000122070313,60.0,59.37945454545454,Transportation & Public Utilities,Canada
"ALLSCRIPTS HEALTHCARE SOLUTIONS, INC.",MDRX,1/18/2018 - 1/19/2018,2018-01-19 00:00:00,2018-01-19,,Other,ND,Ransomware,15.09000015258789,13.829999923706055,12.880000114440918,12.470000267028807,12.859999656677244,12.479999542236328,12.06999969482422,14.600000381469727,14.739999771118164,13.579999923706055,9.609999656677246,10.100000381469727,12.1899995803833,17.0,16.714285714285715,Services,US Midwest
JOHNSON & JOHNSON,JNJ,,,2018-01-11,,Personal,Email | Address,ND,143.97000122070312,129.52999877929688,133.80000305175778,130.25,125.3499984741211,122.66000366210938,127.37999725341795,130.75,137.21000671386722,137.72999572753906,145.33999633789062,145.25999450683594,129.71000671386722,153.0,154.71428571428572,Manufacturing,US Mid Atlantic
"Alteryx, Inc.",AYX,,,2017-12-19,123000000,Personal,Other,ND,27.229999542236328,28.09000015258789,29.40999984741211,35.029998779296875,38.11000061035156,30.85000038146973,40.599998474121094,42.849998474121094,54.63999938964844,58.75,47.349998474121094,52.43000030517578,60.86999893188477,30.0,30.0,Services,US West
KEWAUNEE SCIENTIFIC CORP /DE/,KEQU,2017-12-07 00:00:00,2017-12-07 00:00:00,2017-12-15,,Other,Other,ND,29.209999084472656,29.95000076293945,26.10000038146973,29.5,34.09999847412109,31.899999618530273,33.380001068115234,35.79999923706055,34.0,32.650001525878906,30.10000038146973,27.979999542236328,23.5,,,Manufacturing,US Southeast
AMERCO /NV/,UHAL,1/10/2017 - 10/16/2017,,2017-12-11,,Financial,Name | Address | Phone Number | Email | Other | Credit Card,Malware,380.3299865722656,372.9599914550781,353.30999755859375,341.44000244140625,342.92999267578125,340.8500061035156,351.32000732421875,372.3900146484375,368.7900085449219,361.3599853515625,337.07000732421875,335.5400085449219,347.8699951171875,,,Services,US West
EBAY INC,EBAY,,,2017-12-10,,Personal,Name,ND,37.52000045776367,39.52999877929688,41.65999984741211,43.810001373291016,38.88000106811523,38.22999954223633,40.290000915527344,37.90999984741211,34.150001525878906,33.709999084472656,33.279998779296875,29.6299991607666,28.979999542236328,44.5,43.75,Services,US West
"PayPal Holdings, Inc.",PYPL,,2017-11-10 00:00:00,2017-12-01,1800000,Financial,Name | Credit Card,ND,75.7300033569336,73.62000274658203,83.77999877929688,79.41000366210938,75.87000274658203,74.61000061035156,81.5999984741211,83.2699966430664,82.38999938964844,92.08999633789062,87.55000305175781,80.9000015258789,85.80999755859375,85.0,84.83333333333333,Services,US West
LINCOLN NATIONAL CORP,LNC,10/19/2017 - 10/20/2017,,2017-11-29,,Personal,Name | SSN,Phishing,74.83000183105469,77.3499984741211,85.70999908447266,76.16999816894531,72.01000213623047,71.63999938964844,65.47000122070311,62.25,67.55999755859375,67.01000213623047,67.66000366210939,57.75,63.04999923706055,87.5,87.25,"Finance, Insurance, Real Estate",US Mid Atlantic
NEWS CORP,NWS,,2017-06-06 00:00:00,2017-11-28,2200000,Financial,Name | Address | Email | Credit Card,Misconfiguration,15.949999809265135,16.649999618530273,17.5,16.700000762939453,15.949999809265135,16.25,16.049999237060547,15.75,15.100000381469727,13.800000190734865,13.350000381469727,12.84000015258789,13.270000457763672,16.185,16.185,Manufacturing,US Mid Atlantic
Qudian Inc.,QD,,,2017-11-23,1000000,Personal,ND,ND,16.149999618530273,13.06999969482422,12.640000343322756,13.979999542236328,13.06999969482422,10.239999771118164,9.199999809265137,10.029999732971193,7.929999828338622,7.730000019073486,5.489999771118164,4.650000095367432,5.869999885559082,132.37,144.65228571428568,"Finance, Insurance, Real Estate",Foreign
BOISE CASCADE Co,BCC,2017-10-31 00:00:00,2017-10-31 00:00:00,2017-11-16,,Intrusion,ND,Phishing,36.099998474121094,39.349998474121094,41.79999923706055,43.45000076293945,40.79999923706055,41.599998474121094,43.0,45.9000015258789,46.45000076293945,44.0,43.5,33.90999984741211,27.06999969482422,40.5,40.5,Wholesale Trade,US West
ABM INDUSTRIES INC /DE/,ABM,2017-07-07 00:00:00,2017-08-01 00:00:00,2017-11-14,,Personal,Name | Email,Phishing,40.16999816894531,43.75,38.86999893188477,35.290000915527344,37.54999923706055,32.25,30.290000915527344,31.11000061035156,31.3799991607666,30.75,34.40999984741211,30.520000457763672,30.06999969482422,44.0,44.0,Services,US Mid Atlantic
Arthur J. Gallagher & Co.,AJG,6/18/2017 - 9/19/2017,2017-09-21 00:00:00,2017-11-13,,Personal,Name | SSN,ND,63.93999862670898,64.79000091552734,63.88000106811523,66.20999908447266,71.70999908447266,68.55999755859375,68.73999786376953,66.37000274658203,68.66000366210939,70.43000030517578,73.55000305175781,71.25,77.66000366210938,66.0,68.8,"Finance, Insurance, Real Estate",US Midwest
"HELIUS MEDICAL TECHNOLOGIES, INC.",HSDT,,Aug-19,2017-11-09,,Other,ND,Phishing,656.25,421.75,393.75,300.6499938964844,409.1499938964844,262.5,380.1000061035156,374.5,337.04998779296875,325.1499938964844,360.1499938964844,288.75,374.5,,,Manufacturing,US Mid Atlantic
Southern National Bancorp of Virginia Inc,SONA,Jul-2017,Jul-2017,2017-11-09,,Other,Money,Phishing,15.920000076293945,16.520000457763672,16.209999084472653,15.779999732971193,16.139999389648438,15.6899995803833,17.049999237060547,17.270000457763672,17.850000381469727,17.530000686645508,17.469999313354492,16.299999237060547,15.68000030517578,,,"Finance, Insurance, Real Estate",US Mid Atlantic
DOMINOS PIZZA INC,DPZ,,,2017-10-17,,Personal,Name | Email | Other,ND,193.19000244140625,177.47000122070312,185.0399932861328,209.2899932861328,220.7400054931641,229.7899932861328,232.3500061035156,247.33999633789062,277.33999633789057,279.19000244140625,287.7200012207031,274.60000610351557,259.6300048828125,215.0,215.0,Wholesale Trade,US Midwest
YUM BRANDS INC,YUM,10/1/2017 - 10/2/2017,2017-10-02 00:00:00,2017-10-14,60000,Financial,Name | Address | Email | Credit Card | Other (Financial),Malware,76.19999694824219,79.73999786376953,82.19000244140625,83.62000274658203,77.7699966430664,82.3499984741211,85.41999816894531,83.5999984741211,82.58999633789062,79.13999938964844,82.37999725341797,88.48999786376953,88.05000305175781,79.5,81.16666666666667,Retail Trade,US Mid Atlantic
Hyatt Hotels Corp,H,3/18/2017 - 7/2/2017,,2017-10-13,41 Hotels,Financial,Name | Credit Card | Other (Financial),Malware,61.5,69.73999786376953,70.75,78.93000030517578,77.76000213623047,79.55000305175781,76.41999816894531,81.5999984741211,82.91999816894531,80.63999938964844,76.62999725341797,76.72000122070312,71.69999694824219,69.0,63.47826086956522,Services,US Midwest
Accenture plc,ACN,,2017-09-17 00:00:00,2017-10-12,,Other,Intellectual Property,Misconfiguration,136.91000366210938,143.88999938964844,150.69000244140625,159.11000061035156,154.9499969482422,161.69000244140625,148.39999389648438,157.0800018310547,162.75,166.30999755859375,160.67999267578125,170.69000244140625,156.0,165.0,165.0,Services,Foreign
"T-Mobile US, Inc.",TMUS,,,2017-10-10,,Personal,Name | Other,ND,61.56000137329102,56.0,62.540000915527344,65.59999847412111,59.20000076293945,65.25,59.7400016784668,56.31999969482422,57.79999923706055,61.34000015258789,64.97000122070311,65.55999755859375,68.45999908447266,71.0,70.0,Transportation & Public Utilities,US Southwest
"FORRESTER RESEARCH, INC.",FORR,Oct-2017,,2017-10-06,,Other,Intellectual Property,ND,43.349998474121094,45.849998474121094,45.54999923706055,43.95000076293945,42.150001525878906,41.25,43.150001525878906,41.400001525878906,43.54999923706055,43.75,45.5,48.75,44.27999877929688,51.0,51.0,Services,US New England
BRIGGS & STRATTON CORP,BGGSQ,7/25/2017 - 7/28/2017,2017-07-25 00:00:00,2017-09-29,13000,Financial,Name | Address | SSN |Other,Malware,,,,,,,,,,,,,,,,Manufacturing,US Midwest
AMAZON COM INC,AMZN,3/10/2017 - 9/28/2017,2017-09-23 00:00:00,2017-09-28,470 stores,Financial,Credit Card,Malware,950.8699951171876,1100.949951171875,1195.8299560546875,1182.260009765625,1402.050048828125,1511.97998046875,1497.050048828125,1572.6199951171875,1610.1500244140625,1660.510009765625,1817.27001953125,1927.6800537109373,2012.97998046875,1250.0,1265.5151515151515,Retail Trade,US West
EQUIFAX INC,EFX,Mid-May-2017 - Jul-2017,2017-07-29 00:00:00,2017-09-07,148779000,Financial,Name | SSN | Credit Card,Exploit,141.38999938964844,111.33999633789062,108.02999877929688,115.69000244140624,122.83000183105469,118.41000366210938,121.38999938964844,117.58000183105469,113.0,124.72000122070312,127.23999786376952,128.05000305175778,135.75999450683594,121.0,122.8,Services,US Southeast
"CHARTER COMMUNICATIONS, INC. /MO/",CHTR,,,2017-09-04,4000000,Personal,Usernames | Other,ND,393.3200073242188,369.510009765625,335.42999267578125,334.0,353.0299987792969,387.5,332.75,306.3699951171875,271.3599853515625,267.98001098632807,299.510009765625,303.6600036621094,312.989990234375,446.5,446.5,Transportation & Public Utilities,US New England
Facebook Inc,FB,,,2017-08-30,6000000,Personal,Email | Phone Number,Exploit,168.0500030517578,170.8699951171875,179.8699951171875,175.1300048828125,176.4600067138672,185.97999572753903,178.32000732421875,159.7899932861328,172.0,185.7400054931641,194.32000732421875,171.05999755859375,175.89999389648438,215.0,211.33333333333331,Services,US West
"CORELOGIC, INC.",CLGX,7/21/2017 - 8/7/2017,2017-08-07 00:00:00,2017-08-29,,Personal,Name | Address | SSN | Other,ND,45.86000061035156,46.1500015258789,47.06000137329102,43.18999862670898,45.849998474121094,47.72000122070313,45.5,44.90999984741211,49.849998474121094,52.43999862670898,51.86999893188477,48.9900016784668,50.59000015258789,34.5,34.5,Services,US West
"FireEye, Inc.",FEYE,,,2017-08-24,,Other,Intellectual Property,ND,14.399999618530273,16.879999160766598,16.639999389648438,14.1899995803833,14.109999656677244,15.3100004196167,16.459999084472653,16.920000076293945,18.600000381469727,16.670000076293945,16.370000839233402,17.0,15.760000228881836,20.5,20.5,Manufacturing,US West
Service Properties Trust,SVC,Jun-2017,,2017-08-09,,ND,ND,Phishing,28.770000457763672,27.489999771118164,28.61000061035156,29.81999969482422,30.11000061035156,29.270000457763672,26.290000915527344,24.70000076293945,24.790000915527344,26.209999084472656,28.670000076293945,28.78000068664551,28.040000915527344,,,"Finance, Insurance, Real Estate",US New England
RMR GROUP INC.,RMR,,Jun-2017,2017-08-09,,Other,ND,Phishing,48.75,49.29999923706055,53.099998474121094,54.25,59.599998474121094,60.75,56.45000076293945,71.25,72.8499984741211,81.1500015258789,78.30000305175781,79.44999694824219,86.19999694824219,59.0,59.0,Services,US New England
Service Properties Trust,SVC,,Jun-2017,2017-08-09,,Other,ND,Phishing,28.770000457763672,27.489999771118164,28.61000061035156,29.81999969482422,30.11000061035156,29.270000457763672,26.290000915527344,24.70000076293945,24.790000915527344,26.209999084472656,28.670000076293945,28.78000068664551,28.040000915527344,,,"Finance, Insurance, Real Estate",US New England
STANDEX INTERNATIONAL CORP/DE/,SXI,4/20/2017 - 5/19/2017,2017-05-19 00:00:00,2017-08-08,,Personal,Name | SSN | Other,Unauthorized Access,93.4000015258789,94.3000030517578,103.9499969482422,102.0500030517578,102.4000015258789,103.6999969482422,98.25,100.4499969482422,96.5500030517578,94.1500015258789,104.6500015258789,104.4000015258789,105.5500030517578,,,Manufacturing,US New England
Hyatt Hotels Corp,H,9/27/2016 - 4/28/2017,,2017-08-02,,Personal,Name | Credit Card | Other (Financial),Malware,56.18000030517578,59.65999984741211,60.86999893188477,62.81999969482422,72.45999908447266,73.80999755859375,81.5,76.31999969482422,75.58999633789062,76.93000030517578,84.18000030517578,77.19999694824219,79.41000366210938,56.0,46.67391304347826,Services,US Midwest
"ALASKA AIR GROUP, INC.",ALK,,2017-03-13 00:00:00,2017-07-27,3230,Personal,Address | SSN,ND,87.72000122070312,75.52999877929688,74.95999908447266,65.37999725341797,65.36000061035156,74.83999633789062,64.54000091552734,66.15000152587889,62.15999984741211,65.90000152587889,61.86999893188477,60.63000106811523,64.76000213623047,100.0,99.8,Transportation & Public Utilities,US West
BROOKFIELD ASSET MANAGEMENT INC.,BAM,11/1/2016 - 4/3/2017,2017-05-10 00:00:00,2017-07-21,,Financial,Credit Card | Other (Financial),Malware,26.59333419799805,26.07333374023437,27.09333419799805,28.59333419799805,27.559999465942386,28.773332595825195,28.5,26.79999923706055,26.34666633605957,25.726667404174805,27.08666610717773,27.60000038146973,27.959999084472656,28.5,29.4332,"Finance, Insurance, Real Estate",Canada
AMERIPRISE FINANCIAL INC,AMP,2017-05-23 00:00:00,,2017-07-12,,Personal,Name | Address | SSN | Other,ND,131.44000244140622,143.36000061035156,136.53999328613278,151.8300018310547,157.22000122070312,167.77999877929688,178.97999572753906,155.91000366210938,159.8800048828125,141.3699951171875,137.07000732421878,147.4600067138672,142.88999938964844,11.85,58.92664285714285,"Finance, Insurance, Real Estate",US Midwest
VERIZON COMMUNICATIONS INC,VZ,,,2017-07-12,,Personal,Name | Address | Email | Other,ND,42.88999938964844,48.06000137329102,46.29999923706055,48.86000061035156,44.88000106811523,51.84000015258789,52.11000061035156,50.11000061035156,48.79999923706055,47.58000183105469,48.61999893188477,49.29999923706055,51.34000015258789,49.0,48.444444444444436,Transportation & Public Utilities,US Mid Atlantic
CAPITAL ONE FINANCIAL CORP,COF,4/10/2017 - 6/7/2017,,2017-07-10,,Financial,Name | Address | Phone Number | Email | Credit Card,Malware,82.05000305175781,85.13999938964844,78.20999908447266,87.30000305175781,88.11000061035156,95.79000091552734,101.69000244140624,92.0199966430664,100.79000091552734,95.5,92.11000061035156,96.97000122070312,96.55999755859376,101.5,102.83333333333331,"Finance, Insurance, Real Estate",US Mid Atlantic
"STARWOOD PROPERTY TRUST, INC.",STWD,,2017-05-17 00:00:00,2017-07-07,,Financial,Name | Address | SSN | Bank Accounting Number,Phishing,22.31999969482422,21.81999969482422,22.06999969482422,21.649999618530273,21.31999969482422,21.63999938964844,20.920000076293945,20.190000534057614,20.790000915527344,20.96999931335449,21.399999618530273,21.989999771118164,22.31999969482422,24.0,24.0,"Finance, Insurance, Real Estate",US New England
WORLD WRESTLING ENTERTAINMENTINC,WWE,,,2017-07-06,3000000,Personal,Address | Other,ND,20.489999771118164,20.989999771118164,21.940000534057614,23.420000076293945,26.739999771118164,28.770000457763672,31.04999923706055,34.11999893188477,38.34000015258789,37.060001373291016,41.0099983215332,61.5,75.37000274658203,25.0,23.0,Services,US New England
"Merck & Co., Inc.",MRK,2017-06-27 00:00:00,2017-06-27 00:00:00,2017-06-28,,Intrusion,ND,Ransomware,65.54000091552734,63.68999862670898,63.31999969482422,64.56999969482422,58.2400016784668,54.54999923706055,56.34000015258789,62.040000915527344,54.72000122070313,53.75,59.47000122070313,59.09000015258789,59.88000106811523,75.0,88.6,Manufacturing,US Mid Atlantic
"Mondelez International, Inc.",MDLZ,2017-06-27 00:00:00,2017-06-27 00:00:00,2017-06-28,,Intrusion,ND,Ransomware,43.97000122070313,44.2400016784668,41.29999923706055,40.56999969482422,40.68000030517578,42.47000122070313,43.25,44.41999816894531,44.0099983215332,40.90999984741211,39.93000030517578,39.58000183105469,40.9900016784668,49.5,50.25,Manufacturing,US Midwest
